branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_04,State_7,276,576,576,13,0,0.002489678707017738,-0.018488983590823523,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,277,576,576,13,0,0.002489678707017738,-0.02832186770373888,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,278,576,576,13,0,0.002489678707017738,-0.013646404255333922,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,279,576,576,13,0,0.002489678707017738,-0.019396919894493245,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,280,576,576,13,0,0.002489678707017738,-0.00920661840629278,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,281,576,576,13,0,0.002489678707017738,-0.013513708487931497,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,282,576,576,13,0,0.002489678707017738,-0.021840036502392503,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,283,576,576,13,0,0.002489678707017738,-0.010530266287683094,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,284,576,576,13,0,0.002489678707017738,-0.019537531501404106,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,285,576,576,13,0,0.002489678707017738,-0.01824076477188922,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,286,576,576,13,0,0.002489678707017738,-0.01359946747284026,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,287,576,576,13,0,0.002489678707017738,-0.014626330589098766,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,288,576,576,13,0,0.002489678707017738,-0.019786310156936958,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,289,576,576,13,0,0.002489678707017738,-0.032053691910516637,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,290,576,576,13,0,0.002489678707017738,-0.015661501551211883,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,291,576,576,13,0,0.002489678707017738,-0.02433646858643726,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,292,576,576,13,0,0.002489678707017738,-0.018784357567402755,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,293,576,576,13,0,0.002489678707017738,-0.02676527052144367,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,294,576,576,13,0,0.002489678707017738,-0.03707629098546695,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,295,576,576,13,0,0.002489678707017738,-0.02150518278600907,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,296,576,576,13,0,0.002489678707017738,-0.00973362469576807,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,297,576,576,13,0,0.002489678707017738,-0.022505420992975096,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,298,576,576,13,0,0.002489678707017738,-0.01702749761515101,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,299,576,576,13,0,0.002489678707017738,-0.016580275407202468,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,300,576,576,13,0,0.002489678707017738,-0.016115399974756413,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,301,576,576,13,0,0.002489678707017738,-0.013220330553297395,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,302,576,576,13,0,0.002489678707017738,-0.027971758979455107,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,303,576,576,13,0,0.002489678707017738,-0.014007850326379438,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,304,576,576,13,0,0.002489678707017738,-0.025142978642186342,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,305,576,576,13,0,0.002489678707017738,-0.026246838199965886,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,306,576,576,13,0,0.002489678707017738,-0.01792746332198457,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,307,576,576,13,0,0.002489678707017738,-0.020305355070303403,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,308,576,576,13,0,0.002489678707017738,-0.013436503167006862,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,309,576,576,13,0,0.002489678707017738,-0.026272265382684547,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,310,576,576,13,0,0.002489678707017738,-0.019276100864323367,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,311,576,576,13,0,0.002489678707017738,-0.01848547892703086,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,312,576,576,13,0,0.002489678707017738,-0.02239720325693454,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,313,576,576,13,0,0.002489678707017738,-0.021057033403497606,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,314,576,576,13,0,0.002489678707017738,-0.027707884736534807,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,315,576,576,13,0,0.002489678707017738,-0.016835783066248756,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,316,576,576,13,0,0.002489678707017738,-0.023320510321660395,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,317,576,576,13,0,0.002489678707017738,-0.014965623728781706,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,318,576,576,13,0,0.002489678707017738,-0.018726979089681493,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,319,576,576,13,0,0.002489678707017738,-0.020544996247577038,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,320,576,576,13,0,0.002489678707017738,-0.022318823382150094,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,321,576,576,13,0,0.002489678707017738,-0.029425307333175582,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,322,576,576,13,0,0.002489678707017738,-0.02181693272523003,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,323,576,576,13,0,0.002489678707017738,-0.023780939562988886,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,324,576,576,13,0,0.002489678707017738,-0.019314962004776386,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,325,576,576,13,0,0.002489678707017738,-0.024412278455551186,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,326,576,576,13,0,0.002489678707017738,-0.018659166478101414,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,327,576,576,13,0,0.002489678707017738,-0.01815269268197683,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,328,576,576,13,0,0.002489678707017738,-0.022222208718729222,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,329,576,576,13,0,0.002489678707017738,-0.01765675292564326,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,330,576,576,13,0,0.002489678707017738,-0.014132126112393657,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,331,576,576,13,0,0.002489678707017738,-0.021790550705713552,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,332,576,576,13,0,0.002489678707017738,-0.013707487724236262,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,333,576,576,13,0,0.002489678707017738,-0.021572460701905136,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,334,576,576,13,0,0.002489678707017738,-0.018680246075409194,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,335,576,576,13,0,0.002489678707017738,-0.01677323595086235,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,336,576,576,13,0,0.002489678707017738,-0.01713978057116712,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,337,576,576,13,0,0.002489678707017738,-0.011606864531616674,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,338,576,576,13,0,0.002489678707017738,-0.018643589698870495,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,339,576,576,13,0,0.002489678707017738,-0.01312481857914193,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,340,576,576,13,0,0.002489678707017738,-0.018869494702860732,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,341,576,576,13,0,0.002489678707017738,-0.022624187549078696,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,342,576,576,13,0,0.002489678707017738,-0.01060616096590053,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,343,576,576,13,0,0.002489678707017738,-0.024240505623698737,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,344,576,576,13,0,0.002489678707017738,-0.022548826631101117,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,345,576,576,13,0,0.002489678707017738,-0.011340078789623521,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,346,576,576,13,0,0.002489678707017738,-0.01563392240139387,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,347,576,576,13,0,0.002489678707017738,-0.028584023365896827,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,348,576,576,13,0,0.002489678707017738,-0.018102382830532594,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,349,576,576,13,0,0.002489678707017738,-0.024906443517778272,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,350,576,576,13,0,0.002489678707017738,-0.02742792336718866,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,351,576,576,13,0,0.002489678707017738,-0.01955407943732738,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,352,576,576,13,0,0.002489678707017738,-0.014723339839627083,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,353,576,576,13,0,0.002489678707017738,-0.014285359412294937,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,354,576,576,13,0,0.002489678707017738,-0.02618214246049913,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,355,576,576,13,0,0.002489678707017738,-0.019236547592612355,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,356,576,576,13,0,0.002489678707017738,-0.01935828450502175,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,357,576,576,13,0,0.002489678707017738,-0.010431905638399358,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,358,576,576,13,0,0.002489678707017738,-0.018474720761942773,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,359,576,576,13,0,0.002489678707017738,-0.01148468534685193,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,360,576,576,13,0,0.002489678707017738,-0.013109377410341433,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,361,576,576,13,0,0.002489678707017738,-0.02643188042174397,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,362,576,576,13,0,0.002489678707017738,-0.024441187091113353,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,363,576,576,13,0,0.002489678707017738,-0.026988372355335292,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,364,576,576,13,0,0.002489678707017738,-0.018544949611121585,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,365,576,576,13,0,0.002489678707017738,-0.023428486161548075,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,366,576,576,13,0,0.002489678707017738,-0.022754620405940854,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,367,576,576,13,0,0.002489678707017738,-0.019855119415692624,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,368,576,576,13,0,0.002489678707017738,-0.014654348722885947,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,369,576,576,13,0,0.002489678707017738,-0.015520920080949196,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,370,576,576,13,0,0.002489678707017738,-0.02302459781322317,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,371,576,576,13,0,0.002489678707017738,-0.014054314019126676,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,372,576,576,13,0,0.002489678707017738,-0.024956537027308972,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,373,576,576,13,0,0.002489678707017738,-0.009792689353976133,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,374,576,576,13,0,0.002489678707017738,-0.01728316944955076,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,375,576,576,13,0,0.002489678707017738,-0.01977801333381264,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,376,576,576,13,0,0.002489678707017738,-0.022899982360652923,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,377,576,576,13,0,0.002489678707017738,-0.023432766595301496,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,378,576,576,13,0,0.002489678707017738,-0.014128139466363428,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,379,576,576,13,0,0.002489678707017738,-0.0122639689562879,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,380,576,576,13,0,0.002489678707017738,-0.011804487295741288,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,381,576,576,13,0,0.002489678707017738,-0.021209418955928275,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,382,576,576,13,0,0.002489678707017738,-0.017081078556472735,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,383,576,576,13,0,0.002489678707017738,-0.014170881870743234,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,384,576,576,13,0,0.002489678707017738,-0.019999567434047023,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,385,576,576,13,0,0.002489678707017738,-0.02368884061213898,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,386,576,576,13,0,0.002489678707017738,-0.02151124191419216,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,387,576,576,13,0,0.002489678707017738,-0.02461276989660667,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,388,576,576,13,0,0.002489678707017738,-0.0198778267548402,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,389,576,576,13,0,0.002489678707017738,-0.015081792436354751,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,390,576,576,13,0,0.002489678707017738,-0.01737723544618728,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,391,576,576,13,0,0.002489678707017738,-0.014585889382002584,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,392,576,576,13,0,0.002489678707017738,-0.011736999799453638,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,393,576,576,13,0,0.002489678707017738,-0.02089243892736272,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,394,576,576,13,0,0.002489678707017738,-0.01421119349267344,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,395,576,576,13,0,0.002489678707017738,-0.01664542215229372,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,396,576,576,13,0,0.002489678707017738,-0.023704920733005994,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,397,576,576,13,0,0.002489678707017738,-0.014306112099452047,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,398,576,576,13,0,0.002489678707017738,-0.015980721390596593,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,399,576,576,13,0,0.002489678707017738,-0.02571447906640113,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,400,576,576,13,0,0.002489678707017738,-0.010520948097266978,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,401,576,576,13,0,0.002489678707017738,-0.019944828693985076,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,402,576,576,13,0,0.002489678707017738,-0.031141171976282026,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,403,576,576,13,0,0.002489678707017738,-0.031142540339512043,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,404,576,576,13,0,0.002489678707017738,-0.01209083100550099,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,405,576,576,13,0,0.002489678707017738,-0.014183989435161515,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,406,576,576,13,0,0.002489678707017738,-0.020414169512169678,Stage20 distance_to_state15,-0.01889516167887223,1.0
