branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_04,State_7,411,406,406,13,0,5,0.2925045337583044,patient_dataset_distance_bin,0.0014862760951604922,-0.004113068195654664,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,412,406,406,13,0,5,0.2844188342540722,patient_dataset_distance_bin,0.0014862760951604922,-0.0031589171314480025,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,413,406,406,13,0,5,0.2714398318323596,patient_dataset_distance_bin,0.0014862760951604922,-0.004518278981246425,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,414,406,406,13,0,5,0.26674007723484133,patient_dataset_distance_bin,0.0014862760951604922,-0.002604061584566837,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,415,406,406,13,0,5,0.2700114602525833,patient_dataset_distance_bin,0.0014862760951604922,-0.009143075155892202,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,416,406,406,13,0,5,0.2906771451968865,patient_dataset_distance_bin,0.0014862760951604922,-0.01276988879480737,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,417,406,406,13,0,5,0.27328401363541927,patient_dataset_distance_bin,0.0014862760951604922,-0.0019519529584789627,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,418,406,406,13,0,5,0.29264032782004973,patient_dataset_distance_bin,0.0014862760951604922,-0.0053700794584375915,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,419,406,406,13,0,5,0.29074593659104975,patient_dataset_distance_bin,0.0014862760951604922,-0.010308757131718756,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,420,406,406,13,0,5,0.27674791378340696,patient_dataset_distance_bin,0.0014862760951604922,0.0031192873729099235,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,421,406,406,13,0,5,0.26388120416349964,patient_dataset_distance_bin,0.0014862760951604922,-0.003756691004256506,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,422,406,406,13,0,5,0.29493702221386536,patient_dataset_distance_bin,0.0014862760951604922,-0.006236455218344868,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,423,406,406,13,0,5,0.2859869132488232,patient_dataset_distance_bin,0.0014862760951604922,0.0014932664653134788,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,424,406,406,13,0,5,0.28822377162613894,patient_dataset_distance_bin,0.0014862760951604922,-0.0037200675398096662,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,425,406,406,13,0,5,0.27399541767947194,patient_dataset_distance_bin,0.0014862760951604922,-0.0053219557704209264,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,426,406,406,13,0,5,0.26944049179847607,patient_dataset_distance_bin,0.0014862760951604922,-0.007805007301494249,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,427,406,406,13,0,5,0.3008680249669869,patient_dataset_distance_bin,0.0014862760951604922,-0.0065704463884048185,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,428,406,406,13,0,5,0.2914244001134863,patient_dataset_distance_bin,0.0014862760951604922,-0.008688970951776741,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,429,406,406,13,0,5,0.2629880194593533,patient_dataset_distance_bin,0.0014862760951604922,-0.0061561957979712825,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,430,406,406,13,0,5,0.2817035796019831,patient_dataset_distance_bin,0.0014862760951604922,-0.009387670116705504,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,431,406,406,13,0,5,0.28057868081360615,patient_dataset_distance_bin,0.0014862760951604922,-0.004806813641055164,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,432,406,406,13,0,5,0.28730442136379297,patient_dataset_distance_bin,0.0014862760951604922,0.0028624154923112474,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,433,406,406,13,0,5,0.2736674558940192,patient_dataset_distance_bin,0.0014862760951604922,-0.006031884401761995,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,434,406,406,13,0,5,0.27583929822949943,patient_dataset_distance_bin,0.0014862760951604922,-0.006812785996825898,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,435,406,406,13,0,5,0.2850259771487983,patient_dataset_distance_bin,0.0014862760951604922,-0.003095358170346462,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,436,406,406,13,0,5,0.2752616340890894,patient_dataset_distance_bin,0.0014862760951604922,0.0019488264433076656,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,437,406,406,13,0,5,0.2827283284934283,patient_dataset_distance_bin,0.0014862760951604922,-0.0024944786770450325,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,438,406,406,13,0,5,0.2761461752388865,patient_dataset_distance_bin,0.0014862760951604922,-0.005103985318498067,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,439,406,406,13,0,5,0.28928469495820297,patient_dataset_distance_bin,0.0014862760951604922,0.0024100429663369526,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,440,406,406,13,0,5,0.2872131781037805,patient_dataset_distance_bin,0.0014862760951604922,-0.0001652610054468269,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,441,406,406,13,0,5,0.2740196982040781,patient_dataset_distance_bin,0.0014862760951604922,-0.0057378475604744315,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,442,406,406,13,0,5,0.2841189306945049,patient_dataset_distance_bin,0.0014862760951604922,0.000987938362109888,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,443,406,406,13,0,5,0.3099113238856123,patient_dataset_distance_bin,0.0014862760951604922,0.0051503421696113445,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,444,406,406,13,0,5,0.28884730433008354,patient_dataset_distance_bin,0.0014862760951604922,-0.00018455729625308295,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,445,406,406,13,0,5,0.28078248994103794,patient_dataset_distance_bin,0.0014862760951604922,-0.007108695874632827,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,446,406,406,13,0,5,0.27907850178591725,patient_dataset_distance_bin,0.0014862760951604922,-0.0037337223675879185,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,447,406,406,13,0,5,0.2843841889808918,patient_dataset_distance_bin,0.0014862760951604922,-0.0034941589837665203,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,448,406,406,13,0,5,0.28113407043400657,patient_dataset_distance_bin,0.0014862760951604922,-0.003851705547704193,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,449,406,406,13,0,5,0.2724523309416372,patient_dataset_distance_bin,0.0014862760951604922,-0.00894539973563387,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,450,406,406,13,0,5,0.26195765539930366,patient_dataset_distance_bin,0.0014862760951604922,-0.0036495728918712854,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,451,406,406,13,0,5,0.2702338284459607,patient_dataset_distance_bin,0.0014862760951604922,0.002001687672494718,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,452,406,406,13,0,5,0.2702581442048397,patient_dataset_distance_bin,0.0014862760951604922,-0.0009113302063009365,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,453,406,406,13,0,5,0.29884048400841323,patient_dataset_distance_bin,0.0014862760951604922,-0.00042715062680471344,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,454,406,406,13,0,5,0.29171787283103456,patient_dataset_distance_bin,0.0014862760951604922,-0.0037487625117711906,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,455,406,406,13,0,5,0.2986657760413409,patient_dataset_distance_bin,0.0014862760951604922,-0.007023717765389922,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,456,406,406,13,0,5,0.2657379833935517,patient_dataset_distance_bin,0.0014862760951604922,-0.0025510978678500128,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,457,406,406,13,0,5,0.28602475838120933,patient_dataset_distance_bin,0.0014862760951604922,-0.007115279758473682,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
